"";"V1"
"8013";1
"8014";1
"8015";1
"8016";1
"8017";1
"8018";1
"8019";1
"8020";1
"8021";1
"8022";3
"8023";1
"8024";1
"8025";1
"8026";3
"8027";1
"8028";3
"8029";3
"8030";3
"8031";3
"8032";3
"8033";1
"8034";1
"8035";1
"8036";2
"8037";3
"8038";3
"8039";1
"8040";3
"8041";1
"8042";1
"8043";2
"8044";1
"8045";2
"8046";2
"8047";2
"8048";1
"8049";2
"8050";2
"8051";3
"8052";3
"8053";3
"8054";3
"8055";3
"8056";3
"8057";3
"8058";3
"8059";3
"8060";2
"8061";3
"8062";3
"8063";3
"8064";3
"8065";3
"8066";3
"8067";1
"8068";2
"8069";3
"8070";3
"8071";2
"8072";3
"8073";3
"8074";1
"8075";2
"8076";2
"8077";2
"8078";3
"8079";2
"8080";2
"8081";2
"8082";2
"8083";2
"8084";2
"8085";2
"8086";3
"8087";1
"8088";2
"8089";2
"8090";1
"8091";2
"8092";3
"8093";2
"8094";1
"8095";2
"8096";1
"8097";3
"8098";2
"8099";2
"8100";2
"8101";2
"8102";2
"8103";2
"8104";2
"8105";1
"8106";2
"8107";2
"8108";1
"8109";1
"8110";3
"8111";2
"8112";1
"8113";2
"8114";2
"8115";1
"8116";1
"8117";1
"8118";3
"8119";2
"8120";3
"8121";1
"8122";2
"8123";1
"8124";1
"8125";1
"8126";1
"8127";2
"8128";1
"8129";3
"8130";3
"8131";1
"8132";2
"8133";3
"8134";3
"8135";1
"8136";2
"8137";1
"8138";1
"8139";1
"8140";2
"8141";3
"8142";1
"8143";1
"8144";1
"8145";1
"8146";3
"8147";3
"8148";3
"8149";1
"8150";1
"8151";2
"8152";3
"8153";1
"8154";1
"8155";1
"8156";1
"8157";2
"8158";1
"8159";1
"8160";2
"8161";2
"8162";2
"8163";2
"8164";2
"8165";2
"8166";1
"8167";1
"8168";2
"8169";2
"8170";2
"8171";2
"8172";2
"8173";2
"8174";1
"8175";1
"8176";2
"8177";2
"8178";1
"8179";2
"8180";2
"8181";3
"8182";2
"8183";2
"8184";3
"8185";2
"8186";1
"8187";2
"8188";2
"8189";2
"8190";2
"8191";2
"8192";2
"8193";1
"8194";1
"8195";1
"8196";1
"8197";2
"8198";1
"8199";1
"8200";2
"8201";1
"8202";2
"8203";1
"8204";3
"8205";1
"8206";1
"8207";1
"8208";1
"8209";2
"8210";1
"8211";1
"8212";1
"8213";2
"8214";1
"8215";1
"8216";3
"8217";3
"8218";2
"8219";2
"8220";3
"8221";2
"8222";1
"8223";2
"8224";1
"8225";1
"8226";2
"8227";1
"8228";1
"8229";1
"8230";1
"8231";1
"8232";2
"8233";1
"8234";3
"8235";1
"8236";2
"8237";1
"8238";1
"8239";1
"8240";1
"8241";3
"8242";1
"8243";2
"8244";2
"8245";1
"8246";1
"8247";1
"8248";1
"8249";1
"8250";1
"8251";1
"8252";3
"8253";3
"8254";2
"8255";2
"8256";1
"8257";3
"8258";2
"8259";3
"8260";1
"8261";3
"8262";1
"8263";1
"8264";1
"8265";1
"8266";1
"8267";1
"8268";1
"8269";1
"8270";1
"8271";2
"8272";2
"8273";2
"8274";2
"8275";2
"8276";1
"8277";1
"8278";1
"8279";2
"8280";2
"8281";2
"8282";2
"8283";1
"8284";2
"8285";2
"8286";3
"8287";1
"8288";1
"8289";1
"8290";1
"8291";2
"8292";2
"8293";1
"8294";2
"8295";3
"8296";1
"8297";1
"8298";1
"8299";1
"8300";1
"8301";1
"8302";1
"8303";2
"8304";2
"8305";2
"8306";2
"8307";1
"8308";2
"8309";2
"8310";2
"8311";3
"8312";2
"8313";1
"8314";2
"8315";2
"8316";2
"8317";1
"8318";1
"8319";1
"8320";1
"8321";1
"8322";1
"8323";1
"8324";1
"8325";1
"8326";1
"8327";1
"8328";1
"8329";1
"8330";1
"8331";1
"8332";3
"8333";1
"8334";1
"8335";1
"8336";1
"8337";1
"8338";1
"8339";1
"8340";1
"8341";1
"8342";1
"8343";1
"8344";1
"8345";1
"8346";1
"8347";1
"8348";1
"8349";1
"8350";1
"8351";2
"8352";1
"8353";1
"8354";1
"8355";1
"8356";1
"8357";1
"8358";1
"8359";1
"8360";1
"8361";1
"8362";1
"8363";1
"8364";1
"8365";1
"8366";1
"8367";1
"8368";1
"8369";1
"8370";1
"8371";1
"8372";1
"8373";1
"8374";2
"8375";1
"8376";1
"8377";1
"8378";1
"8379";1
"8380";1
"8381";1
"8382";2
"8383";2
"8384";2
"8385";1
"8386";2
"8387";1
"8388";1
"8389";1
"8390";1
"8391";2
"8392";1
"8393";1
"8394";1
"8395";1
"8396";1
"8397";1
"8398";1
"8399";1
"8400";2
"8401";1
"8402";1
"8403";1
"8404";1
"8405";1
"8406";1
"8407";1
"8408";1
"8409";1
"8410";1
"8411";1
"8412";1
"8413";1
"8414";2
"8415";2
"8416";2
"8417";2
"8418";2
"8419";2
"8420";1
"8421";1
"8422";1
"8423";1
"8424";1
"8425";2
"8426";2
"8427";1
"8428";1
"8429";1
"8430";1
"8431";1
"8432";1
"8433";1
"8434";3
"8435";1
"8436";2
"8437";1
"8438";1
"8439";1
"8440";1
"8441";1
"8442";1
"8443";1
"8444";1
"8445";1
"8446";1
"8447";1
"8448";1
"8449";1
"8450";1
"8451";1
"8452";1
"8453";1
"8454";1
"8455";2
"8456";2
"8457";2
"8458";2
"8459";2
"8460";3
"8461";2
"8462";1
"8463";2
"8464";2
"8465";2
"8466";3
"8467";2
"8468";3
"8469";1
"8470";2
"8471";3
"8472";3
"8473";1
"8474";3
"8475";1
"8476";1
"8477";1
"8478";1
"8479";2
"8480";1
"8481";1
"8482";1
"8483";1
"8484";1
"8485";1
"8486";1
"8487";1
"8488";2
"8489";1
"8490";2
"8491";1
"8492";2
"8493";2
"8494";1
"8495";2
"8496";3
"8497";1
"8498";2
"8499";2
"8500";2
"8501";1
"8502";1
"8503";1
"8504";1
"8505";1
"8506";1
"8507";2
"8508";2
"8509";1
"8510";1
"8511";1
"8512";1
"8513";1
"8514";1
"8515";1
"8516";1
"8517";1
"8518";1
"8519";1
"8520";1
"8521";2
"8522";1
"8523";1
"8524";1
"8525";1
"8526";1
"8527";1
"8528";1
"8529";2
"8530";1
"8531";2
"8532";2
"8533";1
"8534";1
"8535";1
"8536";2
"8537";1
"8538";2
"8539";3
"8540";1
"8541";3
"8542";2
"8543";2
"8544";1
"8545";1
"8546";1
"8547";1
"8548";1
"8549";1
"8550";1
"8551";1
"8552";1
"8553";1
"8554";1
"8555";1
"8556";1
"8557";1
"8558";1
"8559";1
"8560";1
"8561";1
"8562";1
"8563";1
"8564";1
"8565";1
"8566";1
"8567";1
"8568";1
"8569";1
"8570";1
"8571";2
"8572";2
"8573";1
"8574";1
"8575";1
"8576";1
"8577";1
"8578";1
"8579";1
"8580";1
"8581";1
"8582";2
"8583";3
"8584";1
"8585";1
"8586";1
"8587";1
"8588";1
"8589";1
"8590";1
"8591";1
"8592";1
"8593";1
"8594";1
"8595";1
"8596";1
"8597";1
"8598";1
"8599";1
"8600";1
"8601";1
"8602";3
"8603";1
"8604";1
"8605";1
"8606";2
"8607";1
"8608";1
"8609";1
"8610";1
"8611";1
"8612";1
"8613";1
"8614";1
"8615";1
"8616";1
"8617";1
"8618";1
"8619";1
"8620";1
"8621";1
"8622";1
"8623";1
"8624";1
"8625";1
"8626";1
"8627";1
"8628";1
"8629";1
"8630";1
"8631";1
"8632";1
"8633";1
"8634";1
"8635";1
"8636";1
"8637";1
"8638";1
"8639";1
"8640";1
"8641";1
"8642";1
"8643";1
"8644";1
"8645";1
"8646";2
"8647";2
"8648";2
"8649";2
"8650";2
"8651";2
"8652";2
"8653";2
"8654";2
"8655";2
"8656";2
"8657";2
"8658";2
"8659";2
"8660";2
"8661";2
"8662";2
"8663";2
"8664";2
"8665";2
"8666";3
"8667";1
"8668";1
"8669";2
"8670";2
"8671";2
"8672";2
"8673";3
"8674";1
"8675";2
"8676";2
"8677";1
"8678";2
"8679";1
"8680";1
"8681";2
"8682";2
"8683";3
"8684";2
"8685";1
"8686";2
"8687";2
"8688";1
"8689";1
"8690";1
"8691";1
"8692";2
"8693";1
"8694";2
"8695";2
"8696";3
"8697";2
"8698";2
"8699";2
"8700";1
"8701";1
"8702";1
"8703";1
"8704";1
"8705";1
"8706";1
"8707";3
"8708";1
"8709";1
"8710";1
"8711";1
"8712";1
"8713";3
"8714";2
"8715";1
"8716";1
"8717";1
"8718";3
"8719";2
"8720";3
"8721";2
"8722";3
"8723";3
"8724";3
"8725";3
"8726";3
"8727";3
"8728";3
"8729";3
"8730";3
"8731";3
"8732";2
"8733";3
"8734";3
"8735";1
"8736";3
"8737";2
"8738";2
"8739";1
"8740";3
"8741";2
"8742";2
"8743";3
"8744";2
"8745";2
"8746";3
"8747";1
"8748";1
"8749";2
"8750";1
"8751";2
"8752";2
"8753";1
"8754";2
"8755";2
"8756";2
"8757";2
"8758";2
"8759";2
"8760";1
"8761";1
"8762";2
"8763";2
"8764";2
"8765";2
"8766";1
"8767";2
"8768";2
"8769";2
"8770";1
"8771";1
"8772";2
"8773";2
"8774";1
"8775";1
"8776";2
"8777";2
"8778";2
"8779";2
"8780";1
"8781";2
"8782";2
"8783";2
"8784";2
"8785";2
"8786";2
"8787";2
"8788";2
"8789";2
"8790";2
"8791";2
"8792";1
"8793";1
"8794";2
"8795";1
"8796";1
"8797";3
"8798";2
"8799";2
"8800";2
"8801";2
"8802";1
"8803";3
"8804";2
"8805";3
"8806";2
"8807";1
"8808";3
"8809";2
"8810";2
"8811";1
"8812";2
"8813";3
"8814";3
"8815";2
"8816";1
"8817";2
"8818";1
"8819";1
"8820";2
"8821";2
"8822";2
"8823";2
"8824";2
"8825";2
"8826";2
"8827";2
"8828";3
"8829";2
"8830";2
"8831";3
"8832";3
"8833";2
"8834";1
"8835";3
"8836";2
"8837";2
"8838";2
"8839";3
"8840";2
"8841";2
"8842";3
"8843";3
"8844";3
"8845";2
"8846";2
"8847";2
"8848";2
"8849";1
"8850";1
"8851";1
"8852";1
"8853";1
"8854";1
"8855";1
"8856";1
"8857";1
"8858";1
"8859";2
"8860";1
"8861";3
"8862";1
"8863";1
"8864";1
"8865";1
"8866";1
"8867";1
"8868";2
"8869";2
"8870";1
"8871";1
"8872";1
"8873";1
"8874";1
"8875";1
"8876";3
"8877";3
"8878";2
"8879";3
"8880";2
"8881";3
"8882";1
"8883";1
"8884";2
"8885";3
"8886";3
"8887";1
"8888";2
"8889";2
"8890";1
"8891";1
"8892";1
"8893";1
"8894";1
"8895";1
"8896";1
"8897";2
"8898";1
"8899";1
"8900";2
"8901";2
"8902";2
"8903";1
"8904";1
"8905";1
"8906";3
"8907";2
"8908";1
"8909";1
"8910";1
"8911";1
"8912";1
"8913";3
"8914";3
"8915";1
"8916";1
"8917";3
"8918";2
"8919";3
"8920";2
"8921";2
"8922";2
"8923";1
"8924";2
"8925";3
"8926";2
"8927";1
"8928";1
"8929";1
"8930";1
"8931";1
"8932";1
"8933";1
"8934";1
"8935";3
"8936";3
"8937";1
"8938";1
"8939";2
"8940";3
"8941";1
"8942";1
"8943";1
"8944";2
"8945";1
"8946";1
"8947";1
"8948";1
"8949";3
"8950";3
"8951";3
"8952";2
"8953";1
"8954";2
"8955";2
"8956";2
"8957";3
"8958";1
"8959";1
"8960";3
"8961";1
"8962";3
"8963";3
"8964";1
"8965";1
"8966";1
"8967";1
"8968";1
"8969";1
"8970";1
"8971";1
"8972";1
"8973";3
"8974";1
"8975";1
"8976";1
"8977";2
"8978";2
"8979";1
"8980";1
"8981";3
"8982";1
"8983";1
"8984";2
"8985";3
"8986";2
"8987";1
"8988";3
"8989";3
"8990";3
"8991";3
"8992";1
"8993";1
"8994";2
"8995";1
"8996";3
"8997";1
"8998";2
"8999";3
"9000";3
"9001";3
"9002";3
"9003";3
"9004";3
"9005";3
"9006";3
"9007";3
"9008";3
"9009";3
"9010";3
"9011";3
"9012";2
"9013";1
"9014";1
"9015";1
"9016";1
"9017";1
"9018";1
"9019";1
"9020";1
"9021";1
"9022";1
"9023";1
"9024";1
"9025";1
"9026";1
"9027";1
"9028";2
"9029";1
"9030";1
"9031";1
"9032";1
"9033";1
"9034";1
"9035";2
"9036";3
"9037";2
"9038";2
"9039";2
"9040";2
"9041";3
"9042";3
"9043";3
"9044";3
"9045";2
"9046";2
"9047";1
"9048";2
"9049";1
"9050";1
"9051";1
"9052";1
"9053";1
"9054";1
"9055";1
"9056";1
"9057";3
"9058";1
"9059";1
"9060";1
"9061";1
"9062";1
"9063";2
"9064";3
"9065";1
"9066";2
"9067";3
"9068";3
"9069";3
"9070";2
"9071";3
"9072";3
"9073";3
"9074";3
"9075";1
"9076";3
"9077";3
"9078";3
"9079";2
"9080";1
"9081";2
"9082";2
"9083";3
"9084";1
"9085";3
"9086";2
"9087";2
"9088";1
"9089";1
"9090";3
"9091";2
"9092";1
"9093";1
"9094";1
"9095";3
"9096";2
"9097";1
"9098";3
"9099";1
"9100";3
"9101";1
"9102";1
"9103";3
"9104";2
"9105";3
"9106";3
"9107";1
"9108";2
"9109";3
"9110";2
"9111";3
"9112";3
"9113";2
"9114";2
"9115";2
"9116";2
"9117";2
"9118";1
"9119";3
"9120";3
"9121";3
"9122";1
"9123";1
"9124";1
"9125";1
"9126";3
"9127";1
"9128";3
"9129";2
"9130";1
"9131";1
"9132";1
"9133";3
"9134";3
"9135";2
"9136";3
"9137";1
"9138";2
"9139";1
"9140";3
"9141";1
"9142";1
"9143";1
"9144";1
"9145";3
"9146";1
"9147";1
"9148";1
"9149";3
"9150";2
"9151";2
"9152";2
"9153";2
"9154";1
"9155";1
"9156";1
"9157";1
"9158";2
"9159";2
"9160";1
"9161";1
"9162";1
"9163";2
"9164";2
"9165";3
"9166";1
"9167";2
"9168";1
"9169";1
"9170";1
"9171";3
"9172";3
"9173";1
"9174";1
"9175";1
"9176";1
"9177";1
"9178";1
"9179";1
"9180";1
"9181";3
"9182";1
"9183";1
"9184";1
"9185";3
"9186";3
"9187";2
"9188";1
"9189";1
"9190";1
"9191";1
"9192";1
"9193";1
"9194";2
"9195";2
"9196";2
"9197";2
"9198";1
"9199";2
"9200";2
"9201";2
"9202";1
"9203";1
"9204";1
"9205";1
"9206";1
"9207";1
"9208";3
"9209";2
"9210";1
"9211";1
"9212";1
"9213";1
"9214";2
"9215";1
"9216";3
"9217";1
"9218";2
"9219";2
"9220";1
"9221";1
"9222";2
"9223";2
"9224";2
"9225";1
"9226";2
"9227";1
"9228";2
"9229";1
"9230";1
"9231";1
"9232";1
"9233";1
"9234";1
"9235";1
"9236";1
"9237";1
"9238";1
"9239";1
"9240";1
"9241";1
"9242";1
"9243";1
"9244";1
"9245";1
"9246";1
"9247";1
"9248";1
"9249";1
"9250";1
"9251";1
"9252";3
"9253";1
"9254";1
"9255";1
"9256";1
"9257";1
"9258";1
"9259";2
"9260";1
"9261";3
"9262";2
"9263";1
"9264";1
"9265";1
"9266";2
"9267";1
"9268";1
"9269";1
"9270";1
"9271";2
"9272";1
"9273";1
"9274";1
"9275";1
"9276";1
"9277";1
"9278";1
"9279";1
"9280";1
"9281";1
"9282";1
"9283";1
"9284";2
"9285";1
"9286";1
"9287";1
"9288";1
"9289";1
"9290";1
"9291";1
"9292";1
"9293";1
"9294";1
"9295";1
"9296";1
"9297";1
"9298";1
"9299";1
"9300";1
"9301";2
"9302";1
"9303";1
"9304";2
"9305";1
"9306";0
"9307";1
"9308";2
"9309";1
"9310";1
"9311";1
"9312";1
"9313";1
"9314";1
"9315";1
"9316";1
"9317";2
"9318";1
"9319";1
"9320";1
"9321";1
"9322";1
"9323";1
"9324";1
"9325";1
"9326";2
"9327";2
"9328";1
"9329";1
"9330";1
"9331";1
"9332";1
"9333";1
"9334";2
"9335";3
"9336";2
"9337";1
"9338";1
"9339";1
"9340";1
"9341";1
"9342";1
"9343";1
"9344";1
"9345";1
"9346";1
"9347";1
"9348";1
"9349";1
"9350";1
"9351";1
"9352";1
"9353";1
"9354";1
"9355";1
"9356";1
"9357";1
"9358";3
"9359";3
"9360";3
"9361";3
"9362";3
"9363";3
"9364";2
"9365";1
"9366";2
"9367";2
"9368";1
"9369";2
"9370";1
"9371";1
"9372";3
"9373";2
"9374";2
"9375";1
"9376";2
"9377";1
"9378";3
"9379";3
"9380";2
"9381";3
"9382";2
"9383";3
"9384";3
"9385";2
"9386";1
"9387";2
"9388";1
"9389";1
"9390";1
"9391";1
"9392";1
"9393";1
"9394";2
"9395";1
"9396";1
"9397";1
"9398";1
"9399";1
"9400";1
"9401";2
"9402";2
"9403";2
"9404";2
"9405";1
"9406";2
"9407";2
"9408";2
"9409";2
"9410";1
"9411";2
"9412";2
"9413";1
"9414";1
"9415";2
"9416";1
"9417";1
"9418";1
"9419";1
"9420";1
"9421";1
"9422";1
"9423";1
"9424";1
"9425";1
"9426";1
"9427";1
"9428";1
"9429";1
"9430";1
"9431";1
"9432";1
"9433";1
"9434";1
"9435";1
"9436";1
"9437";1
"9438";1
"9439";1
"9440";2
"9441";0
"9442";2
"9443";1
"9444";1
"9445";1
"9446";1
"9447";1
"9448";1
"9449";1
"9450";1
"9451";1
"9452";1
"9453";1
"9454";2
"9455";2
"9456";2
"9457";2
"9458";2
"9459";1
"9460";1
"9461";1
"9462";2
"9463";2
"9464";2
"9465";2
"9466";1
"9467";2
"9468";2
"9469";2
"9470";2
"9471";2
"9472";2
"9473";1
"9474";1
"9475";3
"9476";2
"9477";1
"9478";1
"9479";2
"9480";2
"9481";2
"9482";2
"9483";1
"9484";1
"9485";1
"9486";1
"9487";1
"9488";1
"9489";2
"9490";2
"9491";1
"9492";1
"9493";1
"9494";1
"9495";1
"9496";1
"9497";1
"9498";1
"9499";1
"9500";3
"9501";1
"9502";1
"9503";3
"9504";1
"9505";1
"9506";1
"9507";1
"9508";1
"9509";1
"9510";1
"9511";2
"9512";2
"9513";2
"9514";1
"9515";1
"9516";1
"9517";1
"9518";1
"9519";1
"9520";1
"9521";1
"9522";1
"9523";1
"9524";1
"9525";1
"9526";2
"9527";1
"9528";1
"9529";1
"9530";1
"9531";1
"9532";1
"9533";1
"9534";1
"9535";2
"9536";3
"9537";1
"9538";1
"9539";1
"9540";2
"9541";3
"9542";3
"9543";2
"9544";3
"9545";3
"9546";1
"9547";1
"9548";1
"9549";1
"9550";1
"9551";1
"9552";3
"9553";1
"9554";3
"9555";2
"9556";1
"9557";1
"9558";3
"9559";3
"9560";2
"9561";2
"9562";3
"9563";2
"9564";3
"9565";1
"9566";1
"9567";1
"9568";3
"9569";1
"9570";3
"9571";2
"9572";3
"9573";3
"9574";3
"9575";3
"9576";3
"9577";3
"9578";1
"9579";1
"9580";1
"9581";3
"9582";3
"9583";3
"9584";3
"9585";2
"9586";3
"9587";1
"9588";3
"9589";1
"9590";3
"9591";3
"9592";3
"9593";1
"9594";1
"9595";1
"9596";1
"9597";1
"9598";1
"9599";1
"9600";2
"9601";1
"9602";1
"9603";1
"9604";1
"9605";1
"9606";1
"9607";1
"9608";1
"9609";1
"9610";3
"9611";3
"9612";3
"9613";1
"9614";1
"9615";1
"9616";3
"9617";1
"9618";1
"9619";1
"9620";1
"9621";1
"9622";3
"9623";1
"9624";2
"9625";2
"9626";2
"9627";1
"9628";1
"9629";1
"9630";1
"9631";1
"9632";1
"9633";3
"9634";2
"9635";2
"9636";1
"9637";1
"9638";1
"9639";3
"9640";1
"9641";2
"9642";1
"9643";1
"9644";1
"9645";3
"9646";1
"9647";2
"9648";2
"9649";1
"9650";1
"9651";1
"9652";2
"9653";2
"9654";2
"9655";1
"9656";2
"9657";1
"9658";2
"9659";1
"9660";2
"9661";1
"9662";1
"9663";2
"9664";2
"9665";2
"9666";2
"9667";1
"9668";1
"9669";2
"9670";2
"9671";2
"9672";2
"9673";1
"9674";1
"9675";1
"9676";1
"9677";1
"9678";1
"9679";1
"9680";1
"9681";1
"9682";1
"9683";1
"9684";1
"9685";1
"9686";1
"9687";1
"9688";1
"9689";3
"9690";1
"9691";1
"9692";1
"9693";1
"9694";1
"9695";1
"9696";1
"9697";1
"9698";1
"9699";1
"9700";1
"9701";1
"9702";1
"9703";1
"9704";3
"9705";2
"9706";2
"9707";1
"9708";1
"9709";3
"9710";1
"9711";1
"9712";1
"9713";1
"9714";1
"9715";1
"9716";1
"9717";1
"9718";1
"9719";1
"9720";1
"9721";1
"9722";1
"9723";1
"9724";1
"9725";1
"9726";1
"9727";1
"9728";1
"9729";1
"9730";1
"9731";1
"9732";1
"9733";1
"9734";1
"9735";1
"9736";1
"9737";1
"9738";1
"9739";1
"9740";2
"9741";1
"9742";1
"9743";1
"9744";1
"9745";3
"9746";1
"9747";1
"9748";1
"9749";1
"9750";1
"9751";1
"9752";1
"9753";1
"9754";1
"9755";1
"9756";1
"9757";1
"9758";1
"9759";1
"9760";1
"9761";1
"9762";1
"9763";1
"9764";1
"9765";1
"9766";1
"9767";1
"9768";1
"9769";1
"9770";1
"9771";1
"9772";1
"9773";1
"9774";1
"9775";1
"9776";2
"9777";1
"9778";1
"9779";1
"9780";1
"9781";1
"9782";1
"9783";2
"9784";1
"9785";1
"9786";1
"9787";1
"9788";1
"9789";1
"9790";1
"9791";1
"9792";1
"9793";2
"9794";2
"9795";1
"9796";2
"9797";2
"9798";1
"9799";3
"9800";1
"9801";2
"9802";3
"9803";1
"9804";1
"9805";1
"9806";2
"9807";1
"9808";1
"9809";2
"9810";1
"9811";1
"9812";1
"9813";2
"9814";2
"9815";2
"9816";1
"9817";1
"9818";2
"9819";2
"9820";3
"9821";2
"9822";3
"9823";2
"9824";1
"9825";1
"9826";1
"9827";1
"9828";1
"9829";2
"9830";2
"9831";1
"9832";2
"9833";1
"9834";2
"9835";1
"9836";2
"9837";2
"9838";1
"9839";1
"9840";2
"9841";1
"9842";1
"9843";2
"9844";2
"9845";2
"9846";1
"9847";1
"9848";2
"9849";2
"9850";1
"9851";1
"9852";1
"9853";3
"9854";3
"9855";1
"9856";1
"9857";1
"9858";3
"9859";3
"9860";1
"9861";2
"9862";3
"9863";1
"9864";1
"9865";1
"9866";1
"9867";1
"9868";1
"9869";1
"9870";1
"9871";1
"9872";1
"9873";1
"9874";1
"9875";1
"9876";1
"9877";1
"9878";1
"9879";1
"9880";1
"9881";1
"9882";1
"9883";1
"9884";1
"9885";1
"9886";1
"9887";1
"9888";1
"9889";1
"9890";1
"9891";1
"9892";1
"9893";1
"9894";1
"9895";1
"9896";1
"9897";1
"9898";1
"9899";2
"9900";1
"9901";1
"9902";1
"9903";1
"9904";1
"9905";1
"9906";1
"9907";1
"9908";1
"9909";1
"9910";1
"9911";1
"9912";2
"9913";1
"9914";2
"9915";3
"9916";3
"9917";1
"9918";1
"9919";1
"9920";1
"9921";2
"9922";1
"9923";3
"9924";1
"9925";3
"9926";3
"9927";1
"9928";1
"9929";3
"9930";1
"9931";1
"9932";1
"9933";1
"9934";1
"9935";3
"9936";3
"9937";3
"9938";1
"9939";1
"9940";3
"9941";3
"9942";3
"9943";1
"9944";1
"9945";1
"9946";2
"9947";2
"9948";1
"9949";1
"9950";3
"9951";1
"9952";1
"9953";1
"9954";1
"9955";1
"9956";1
"9957";1
"9958";1
"9959";3
"9960";2
"9961";2
"9962";2
"9963";2
"9964";1
"9965";1
"9966";3
"9967";1
"9968";2
"9969";1
"9970";2
"9971";1
"9972";1
"9973";1
"9974";2
"9975";1
"9976";3
"9977";1
"9978";3
"9979";1
"9980";2
"9981";1
"9982";1
"9983";1
"9984";1
"9985";1
"9986";1
"9987";1
"9988";1
"9989";1
"9990";1
"9991";1
"9992";2
"9993";1
"9994";2
"9995";2
"9996";2
"9997";1
"9998";1
"9999";2
"10000";2
"10001";1
"10002";1
"10003";1
"10004";1
"10005";2
"10006";1
"10007";2
"10008";2
"10009";2
"10010";2
"10011";2
"10012";2
"10013";1
"10014";1
"10015";2
"10016";2
"10017";1
"10018";2
"10019";2
"10020";2
"10021";1
"10022";2
"10023";1
"10024";3
"10025";1
"10026";1
"10027";1
"10028";2
"10029";3
"10030";1
"10031";2
"10032";2
"10033";2
"10034";1
"10035";1
"10036";3
"10037";1
"10038";2
"10039";1
"10040";3
"10041";2
"10042";2
"10043";2
"10044";2
"10045";3
"10046";1
"10047";1
"10048";2
"10049";2
"10050";1
"10051";2
"10052";2
"10053";1
"10054";1
"10055";1
"10056";1
"10057";1
"10058";2
"10059";1
"10060";1
"10061";2
"10062";1
"10063";1
"10064";1
"10065";1
"10066";1
"10067";1
"10068";3
"10069";3
"10070";1
"10071";2
"10072";1
"10073";1
"10074";1
"10075";1
"10076";1
"10077";1
"10078";3
"10079";1
"10080";2
"10081";1
"10082";1
"10083";1
"10084";2
"10085";3
"10086";2
"10087";3
"10088";1
"10089";1
"10090";1
"10091";2
"10092";3
"10093";1
"10094";1
"10095";3
"10096";1
"10097";1
"10098";1
"10099";1
"10100";1
"10101";1
"10102";1
"10103";1
"10104";2
"10105";2
"10106";1
"10107";2
"10108";1
"10109";1
"10110";1
"10111";3
"10112";1
"10113";2
"10114";1
"10115";2
"10116";3
"10117";1
"10118";1
"10119";1
"10120";2
"10121";2
"10122";2
"10123";2
"10124";3
"10125";3
"10126";1
"10127";3
"10128";1
"10129";2
"10130";2
"10131";2
"10132";2
"10133";1
"10134";2
"10135";2
"10136";3
"10137";2
"10138";1
"10139";1
"10140";2
"10141";3
"10142";3
"10143";3
"10144";3
"10145";1
"10146";2
"10147";2
"10148";3
"10149";1
"10150";3
"10151";3
"10152";3
"10153";2
"10154";3
"10155";1
"10156";1
"10157";3
"10158";3
"10159";1
"10160";1
"10161";1
"10162";2
"10163";1
"10164";2
